time="2025-03-20T12:14:04Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.350075283Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:55:36Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.077852768Z level=info msg="Executing migration" id="prevent seeding OnCall access"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.078004261Z level=info msg="Migration successfully executed" id="prevent seeding OnCall access" duration=151.662µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.081817641Z level=info msg="Executing migration" id="managed folder permissions alert actions repeated fixed migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.081993158Z level=info msg="Migration successfully executed" id="managed folder permissions alert actions repeated fixed migration" duration=175.648µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.086292875Z level=info msg="Executing migration" id="managed folder permissions library panel actions migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.086676851Z level=info msg="Migration successfully executed" id="managed folder permissions library panel actions migration" duration=386.44µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.090001181Z level=info msg="Executing migration" id="migrate external alertmanagers to datsourcse"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.090250185Z level=info msg="Migration successfully executed" id="migrate external alertmanagers to datsourcse" duration=246.109µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.094245573Z level=info msg="Executing migration" id="create folder table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.095275533Z level=info msg="Migration successfully executed" id="create folder table" duration=1.027536ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.099111545Z level=info msg="Executing migration" id="Add index for parent_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.100124514Z level=info msg="Migration successfully executed" id="Add index for parent_uid" duration=1.012839ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.104302396Z level=info msg="Executing migration" id="Add unique index for folder.uid and folder.org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.105342142Z level=info msg="Migration successfully executed" id="Add unique index for folder.uid and folder.org_id" duration=1.042322ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.10963029Z level=info msg="Executing migration" id="Update folder title length"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.10965734Z level=info msg="Migration successfully executed" id="Update folder title length" duration=27.03µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.113703803Z level=info msg="Executing migration" id="Add unique index for folder.title and folder.parent_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.114775964Z level=info msg="Migration successfully executed" id="Add unique index for folder.title and folder.parent_uid" duration=1.072662ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.119154145Z level=info msg="Executing migration" id="Remove unique index for folder.title and folder.parent_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.120724996Z level=info msg="Migration successfully executed" id="Remove unique index for folder.title and folder.parent_uid" duration=1.571342ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.124860906Z level=info msg="Executing migration" id="Add unique index for title, parent_uid, and org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.125909461Z level=info msg="Migration successfully executed" id="Add unique index for title, parent_uid, and org_id" duration=1.048595ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.13030204Z level=info msg="Executing migration" id="Sync dashboard and folder table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.13124561Z level=info msg="Migration successfully executed" id="Sync dashboard and folder table" duration=943.018µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.134935169Z level=info msg="Executing migration" id="Remove ghost folders from the folder table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.135233726Z level=info msg="Migration successfully executed" id="Remove ghost folders from the folder table" duration=298.908µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.138904179Z level=info msg="Executing migration" id="Remove unique index UQE_folder_uid_org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.140686292Z level=info msg="Migration successfully executed" id="Remove unique index UQE_folder_uid_org_id" duration=1.781902ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.14523742Z level=info msg="Executing migration" id="Add unique index UQE_folder_org_id_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.146294559Z level=info msg="Migration successfully executed" id="Add unique index UQE_folder_org_id_uid" duration=1.057459ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.150164374Z level=info msg="Executing migration" id="Remove unique index UQE_folder_title_parent_uid_org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.151344505Z level=info msg="Migration successfully executed" id="Remove unique index UQE_folder_title_parent_uid_org_id" duration=1.178908ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.155767341Z level=info msg="Executing migration" id="Add unique index UQE_folder_org_id_parent_uid_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.156991173Z level=info msg="Migration successfully executed" id="Add unique index UQE_folder_org_id_parent_uid_title" duration=1.224293ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.160815964Z level=info msg="Executing migration" id="Remove index IDX_folder_parent_uid_org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.161830325Z level=info msg="Migration successfully executed" id="Remove index IDX_folder_parent_uid_org_id" duration=1.014582ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.165745177Z level=info msg="Executing migration" id="Remove unique index UQE_folder_org_id_parent_uid_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.166842791Z level=info msg="Migration successfully executed" id="Remove unique index UQE_folder_org_id_parent_uid_title" duration=1.098005ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.170559261Z level=info msg="Executing migration" id="create anon_device table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.171574664Z level=info msg="Migration successfully executed" id="create anon_device table" duration=1.015173ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.175011995Z level=info msg="Executing migration" id="add unique index anon_device.device_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.176303583Z level=info msg="Migration successfully executed" id="add unique index anon_device.device_id" duration=1.291599ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.1796808Z level=info msg="Executing migration" id="add index anon_device.updated_at"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.180798604Z level=info msg="Migration successfully executed" id="add index anon_device.updated_at" duration=1.117424ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.184715227Z level=info msg="Executing migration" id="create signing_key table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.185831889Z level=info msg="Migration successfully executed" id="create signing_key table" duration=1.116642ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.189856232Z level=info msg="Executing migration" id="add unique index signing_key.key_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.190975096Z level=info msg="Migration successfully executed" id="add unique index signing_key.key_id" duration=1.120808ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.196218525Z level=info msg="Executing migration" id="set legacy alert migration status in kvstore"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.197353401Z level=info msg="Migration successfully executed" id="set legacy alert migration status in kvstore" duration=1.132602ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.203582956Z level=info msg="Executing migration" id="migrate record of created folders during legacy migration to kvstore"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.204299522Z level=info msg="Migration successfully executed" id="migrate record of created folders during legacy migration to kvstore" duration=716.937µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.207648556Z level=info msg="Executing migration" id="Add folder_uid for dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.220937484Z level=info msg="Migration successfully executed" id="Add folder_uid for dashboard" duration=13.288346ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.2249379Z level=info msg="Executing migration" id="Populate dashboard folder_uid column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.225713238Z level=info msg="Migration successfully executed" id="Populate dashboard folder_uid column" duration=776.44µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.228832512Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_folder_uid_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.228852128Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_folder_uid_title" duration=20.318µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.232154005Z level=info msg="Executing migration" id="Delete unique index for dashboard_org_id_folder_id_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.233648664Z level=info msg="Migration successfully executed" id="Delete unique index for dashboard_org_id_folder_id_title" duration=1.494309ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.237118311Z level=info msg="Executing migration" id="Delete unique index for dashboard_org_id_folder_uid_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.237136074Z level=info msg="Migration successfully executed" id="Delete unique index for dashboard_org_id_folder_uid_title" duration=18.023µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.24098505Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_folder_uid_title_is_folder"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.242052831Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_folder_uid_title_is_folder" duration=1.068192ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.245316999Z level=info msg="Executing migration" id="Restore index for dashboard_org_id_folder_id_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.246277398Z level=info msg="Migration successfully executed" id="Restore index for dashboard_org_id_folder_id_title" duration=960.629µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.24995749Z level=info msg="Executing migration" id="Remove unique index for dashboard_org_id_folder_uid_title_is_folder"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.251159551Z level=info msg="Migration successfully executed" id="Remove unique index for dashboard_org_id_folder_uid_title_is_folder" duration=1.201931ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.255590735Z level=info msg="Executing migration" id="create sso_setting table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.257166142Z level=info msg="Migration successfully executed" id="create sso_setting table" duration=1.575588ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.261189584Z level=info msg="Executing migration" id="copy kvstore migration status to each org"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.261838594Z level=info msg="Migration successfully executed" id="copy kvstore migration status to each org" duration=649.561µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.265283275Z level=info msg="Executing migration" id="add back entry for orgid=0 migrated status"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.265577385Z level=info msg="Migration successfully executed" id="add back entry for orgid=0 migrated status" duration=294.792µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.268908544Z level=info msg="Executing migration" id="managed dashboard permissions annotation actions migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.269416441Z level=info msg="Migration successfully executed" id="managed dashboard permissions annotation actions migration" duration=508.328µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.272240316Z level=info msg="Executing migration" id="create cloud_migration table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.27285902Z level=info msg="Migration successfully executed" id="create cloud_migration table v1" duration=619.084µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.278040841Z level=info msg="Executing migration" id="create cloud_migration_run table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.278729084Z level=info msg="Migration successfully executed" id="create cloud_migration_run table v1" duration=688.664µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.283506795Z level=info msg="Executing migration" id="add stack_id column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.292336366Z level=info msg="Migration successfully executed" id="add stack_id column" duration=8.829641ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.295627191Z level=info msg="Executing migration" id="add region_slug column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.304956616Z level=info msg="Migration successfully executed" id="add region_slug column" duration=9.329556ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.309683018Z level=info msg="Executing migration" id="add cluster_slug column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.321866276Z level=info msg="Migration successfully executed" id="add cluster_slug column" duration=12.182396ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.326164961Z level=info msg="Executing migration" id="add migration uid column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.337721178Z level=info msg="Migration successfully executed" id="add migration uid column" duration=11.555546ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.34059162Z level=info msg="Executing migration" id="Update uid column values for migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.340803806Z level=info msg="Migration successfully executed" id="Update uid column values for migration" duration=212.165µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.345007764Z level=info msg="Executing migration" id="Add unique index migration_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.346457217Z level=info msg="Migration successfully executed" id="Add unique index migration_uid" duration=1.449383ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.350258374Z level=info msg="Executing migration" id="add migration run uid column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.361899338Z level=info msg="Migration successfully executed" id="add migration run uid column" duration=11.640664ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.365796315Z level=info msg="Executing migration" id="Update uid column values for migration run"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.366011486Z level=info msg="Migration successfully executed" id="Update uid column values for migration run" duration=215.151µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.369772927Z level=info msg="Executing migration" id="Add unique index migration_run_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.373710779Z level=info msg="Migration successfully executed" id="Add unique index migration_run_uid" duration=3.937512ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.379311161Z level=info msg="Executing migration" id="Rename table cloud_migration to cloud_migration_session_tmp_qwerty - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.413138052Z level=info msg="Migration successfully executed" id="Rename table cloud_migration to cloud_migration_session_tmp_qwerty - v1" duration=33.823845ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.416661852Z level=info msg="Executing migration" id="create cloud_migration_session v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.417530762Z level=info msg="Migration successfully executed" id="create cloud_migration_session v2" duration=869.501µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.422593141Z level=info msg="Executing migration" id="create index UQE_cloud_migration_session_uid - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.425407208Z level=info msg="Migration successfully executed" id="create index UQE_cloud_migration_session_uid - v2" duration=2.811071ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.430454088Z level=info msg="Executing migration" id="copy cloud_migration_session v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.430787229Z level=info msg="Migration successfully executed" id="copy cloud_migration_session v1 to v2" duration=333.011µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.434893216Z level=info msg="Executing migration" id="drop cloud_migration_session_tmp_qwerty"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.435851263Z level=info msg="Migration successfully executed" id="drop cloud_migration_session_tmp_qwerty" duration=955.702µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.440223765Z level=info msg="Executing migration" id="Rename table cloud_migration_run to cloud_migration_snapshot_tmp_qwerty - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.461110639Z level=info msg="Migration successfully executed" id="Rename table cloud_migration_run to cloud_migration_snapshot_tmp_qwerty - v1" duration=20.886674ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.464762145Z level=info msg="Executing migration" id="create cloud_migration_snapshot v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.465748474Z level=info msg="Migration successfully executed" id="create cloud_migration_snapshot v2" duration=986.038µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.46997796Z level=info msg="Executing migration" id="create index UQE_cloud_migration_snapshot_uid - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.471226991Z level=info msg="Migration successfully executed" id="create index UQE_cloud_migration_snapshot_uid - v2" duration=1.249421ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.474927329Z level=info msg="Executing migration" id="copy cloud_migration_snapshot v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.475275069Z level=info msg="Migration successfully executed" id="copy cloud_migration_snapshot v1 to v2" duration=347.56µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.47910078Z level=info msg="Executing migration" id="drop cloud_migration_snapshot_tmp_qwerty"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.480169445Z level=info msg="Migration successfully executed" id="drop cloud_migration_snapshot_tmp_qwerty" duration=1.071359ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.484276901Z level=info msg="Executing migration" id="add snapshot upload_url column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.491839271Z level=info msg="Migration successfully executed" id="add snapshot upload_url column" duration=7.562781ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.494853802Z level=info msg="Executing migration" id="add snapshot status column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.502091739Z level=info msg="Migration successfully executed" id="add snapshot status column" duration=7.237857ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.505497719Z level=info msg="Executing migration" id="add snapshot local_directory column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.512503101Z level=info msg="Migration successfully executed" id="add snapshot local_directory column" duration=7.00456ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.516767099Z level=info msg="Executing migration" id="add snapshot gms_snapshot_uid column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.524198938Z level=info msg="Migration successfully executed" id="add snapshot gms_snapshot_uid column" duration=7.431909ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.527801906Z level=info msg="Executing migration" id="add snapshot encryption_key column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.535238542Z level=info msg="Migration successfully executed" id="add snapshot encryption_key column" duration=7.436194ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.538533375Z level=info msg="Executing migration" id="add snapshot error_string column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.545255167Z level=info msg="Migration successfully executed" id="add snapshot error_string column" duration=6.728114ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.548068082Z level=info msg="Executing migration" id="create cloud_migration_resource table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.548945999Z level=info msg="Migration successfully executed" id="create cloud_migration_resource table v1" duration=877.807µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.553429216Z level=info msg="Executing migration" id="delete cloud_migration_snapshot.result column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.585889461Z level=info msg="Migration successfully executed" id="delete cloud_migration_snapshot.result column" duration=32.460766ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.58921436Z level=info msg="Executing migration" id="add cloud_migration_resource.name column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.596388817Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.name column" duration=7.173815ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.599654744Z level=info msg="Executing migration" id="add cloud_migration_resource.parent_name column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.606183119Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.parent_name column" duration=6.528394ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.609698471Z level=info msg="Executing migration" id="add cloud_migration_session.org_id column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.616627941Z level=info msg="Migration successfully executed" id="add cloud_migration_session.org_id column" duration=6.92932ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.620078116Z level=info msg="Executing migration" id="add cloud_migration_resource.error_code column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.626970707Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.error_code column" duration=6.892902ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.630529891Z level=info msg="Executing migration" id="increase resource_uid column length"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.630584112Z level=info msg="Migration successfully executed" id="increase resource_uid column length" duration=55.363µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.635445499Z level=info msg="Executing migration" id="alter kv_store.value to longtext"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.635824806Z level=info msg="Migration successfully executed" id="alter kv_store.value to longtext" duration=380.088µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.639304494Z level=info msg="Executing migration" id="add notification_settings column to alert_rule table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.646463299Z level=info msg="Migration successfully executed" id="add notification_settings column to alert_rule table" duration=7.158394ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.649763835Z level=info msg="Executing migration" id="add notification_settings column to alert_rule_version table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.656687312Z level=info msg="Migration successfully executed" id="add notification_settings column to alert_rule_version table" duration=6.922986ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.660755247Z level=info msg="Executing migration" id="removing scope from alert.instances:read action migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.661067699Z level=info msg="Migration successfully executed" id="removing scope from alert.instances:read action migration" duration=310.599µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.664534716Z level=info msg="Executing migration" id="managed folder permissions alerting silences actions migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.66475179Z level=info msg="Migration successfully executed" id="managed folder permissions alerting silences actions migration" duration=217.004µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.668168419Z level=info msg="Executing migration" id="add record column to alert_rule table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.674987753Z level=info msg="Migration successfully executed" id="add record column to alert_rule table" duration=6.819124ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.678761993Z level=info msg="Executing migration" id="add record column to alert_rule_version table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.687003507Z level=info msg="Migration successfully executed" id="add record column to alert_rule_version table" duration=8.243277ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.690701153Z level=info msg="Executing migration" id="add resolved_at column to alert_instance table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.698051466Z level=info msg="Migration successfully executed" id="add resolved_at column to alert_instance table" duration=7.350433ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.701280226Z level=info msg="Executing migration" id="add last_sent_at column to alert_instance table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.708668792Z level=info msg="Migration successfully executed" id="add last_sent_at column to alert_instance table" duration=7.388556ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.712352232Z level=info msg="Executing migration" id="Enable traceQL streaming for all Tempo datasources"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.712373251Z level=info msg="Migration successfully executed" id="Enable traceQL streaming for all Tempo datasources" duration=20.318µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.715836388Z level=info msg="Executing migration" id="Add scope to alert.notifications.receivers:read and alert.notifications.receivers.secrets:read"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.716469188Z level=info msg="Migration successfully executed" id="Add scope to alert.notifications.receivers:read and alert.notifications.receivers.secrets:read" duration=632.91µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.720253093Z level=info msg="Executing migration" id="add metadata column to alert_rule table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.727840608Z level=info msg="Migration successfully executed" id="add metadata column to alert_rule table" duration=7.587946ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.731218338Z level=info msg="Executing migration" id="add metadata column to alert_rule_version table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.73788698Z level=info msg="Migration successfully executed" id="add metadata column to alert_rule_version table" duration=6.668201ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.742449729Z level=info msg="Executing migration" id="delete orphaned service account permissions"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.742663107Z level=info msg="Migration successfully executed" id="delete orphaned service account permissions" duration=213.529µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.746744795Z level=info msg="Executing migration" id="adding action set permissions"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.747434651Z level=info msg="Migration successfully executed" id="adding action set permissions" duration=689.886µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.750663391Z level=info msg="Executing migration" id="create user_external_session table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.75159603Z level=info msg="Migration successfully executed" id="create user_external_session table" duration=932.999µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.756271869Z level=info msg="Executing migration" id="increase name_id column length to 1024"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.756332161Z level=info msg="Migration successfully executed" id="increase name_id column length to 1024" duration=59.792µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.762527252Z level=info msg="Executing migration" id="increase session_id column length to 1024"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.762617861Z level=info msg="Migration successfully executed" id="increase session_id column length to 1024" duration=92.121µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.769545087Z level=info msg="Executing migration" id="remove scope from alert.notifications.receivers:create"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.770283634Z level=info msg="Migration successfully executed" id="remove scope from alert.notifications.receivers:create" duration=738.427µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.7779725Z level=info msg="migrations completed" performed=629 skipped=0 duration=11.359608674s
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:47.778874011Z level=info msg="Unlocking database"
multiagent-grafana  | logger=sqlstore t=2025-03-20T11:55:47.798742275Z level=info msg="Created default admin" user=admin
multiagent-grafana  | logger=sqlstore t=2025-03-20T11:55:47.799377229Z level=info msg="Created default organization"
multiagent-grafana  | logger=secrets t=2025-03-20T11:55:47.804843491Z level=info msg="Envelope encryption state" enabled=true currentprovider=secretKey.v1
multiagent-grafana  | logger=plugin.angulardetectorsprovider.dynamic t=2025-03-20T11:55:47.977753316Z level=info msg="Restored cache from database" duration=408.793µs
multiagent-grafana  | logger=plugin.store t=2025-03-20T11:55:48.004983885Z level=info msg="Loading plugins..."
multiagent-grafana  | logger=local.finder t=2025-03-20T11:55:48.264698696Z level=warn msg="Skipping finding plugins as directory does not exist" path=/usr/share/grafana/plugins-bundled
multiagent-grafana  | logger=plugin.store t=2025-03-20T11:55:48.264777303Z level=info msg="Plugins loaded" count=54 duration=259.79452ms
