time="2025-03-20T11:49:11Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.925935611Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:45:09Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.771921432Z level=info msg="Executing migration" id="add annotations_enabled column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.78432031Z level=info msg="Migration successfully executed" id="add annotations_enabled column" duration=12.398247ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.790286044Z level=info msg="Executing migration" id="add time_selection_enabled column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.801699284Z level=info msg="Migration successfully executed" id="add time_selection_enabled column" duration=11.412219ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.808953118Z level=info msg="Executing migration" id="delete orphaned public dashboards"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.809190832Z level=info msg="Migration successfully executed" id="delete orphaned public dashboards" duration=237.563µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.815000213Z level=info msg="Executing migration" id="add share column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.828843735Z level=info msg="Migration successfully executed" id="add share column" duration=13.842971ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.837275768Z level=info msg="Executing migration" id="backfill empty share column fields with default of public"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.837828018Z level=info msg="Migration successfully executed" id="backfill empty share column fields with default of public" duration=552.01µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.843313296Z level=info msg="Executing migration" id="create file table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.845120886Z level=info msg="Migration successfully executed" id="create file table" duration=1.806919ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.849262959Z level=info msg="Executing migration" id="file table idx: path natural pk"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.850680241Z level=info msg="Migration successfully executed" id="file table idx: path natural pk" duration=1.417042ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.855249941Z level=info msg="Executing migration" id="file table idx: parent_folder_path_hash fast folder retrieval"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.856754176Z level=info msg="Migration successfully executed" id="file table idx: parent_folder_path_hash fast folder retrieval" duration=1.504055ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.864292992Z level=info msg="Executing migration" id="create file_meta table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.865268521Z level=info msg="Migration successfully executed" id="create file_meta table" duration=975.058µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.873121261Z level=info msg="Executing migration" id="file table idx: path key"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.879546541Z level=info msg="Migration successfully executed" id="file table idx: path key" duration=6.424258ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.886783915Z level=info msg="Executing migration" id="set path collation in file table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.887061342Z level=info msg="Migration successfully executed" id="set path collation in file table" duration=277.217µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.892104305Z level=info msg="Executing migration" id="migrate contents column to mediumblob for MySQL"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.89217123Z level=info msg="Migration successfully executed" id="migrate contents column to mediumblob for MySQL" duration=67.045µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.897355676Z level=info msg="Executing migration" id="managed permissions migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.899229361Z level=info msg="Migration successfully executed" id="managed permissions migration" duration=1.872684ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.903768194Z level=info msg="Executing migration" id="managed folder permissions alert actions migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.904426229Z level=info msg="Migration successfully executed" id="managed folder permissions alert actions migration" duration=658.445µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.908811816Z level=info msg="Executing migration" id="RBAC action name migrator"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.912656134Z level=info msg="Migration successfully executed" id="RBAC action name migrator" duration=3.843426ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.919281287Z level=info msg="Executing migration" id="Add UID column to playlist"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.930382685Z level=info msg="Migration successfully executed" id="Add UID column to playlist" duration=11.100467ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.936430494Z level=info msg="Executing migration" id="Update uid column values in playlist"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.936945193Z level=info msg="Migration successfully executed" id="Update uid column values in playlist" duration=517.354µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.943337319Z level=info msg="Executing migration" id="Add index for uid in playlist"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.945077354Z level=info msg="Migration successfully executed" id="Add index for uid in playlist" duration=1.740796ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.9515596Z level=info msg="Executing migration" id="update group index for alert rules"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.952259334Z level=info msg="Migration successfully executed" id="update group index for alert rules" duration=698.763µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.958009947Z level=info msg="Executing migration" id="managed folder permissions alert actions repeated migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.95860191Z level=info msg="Migration successfully executed" id="managed folder permissions alert actions repeated migration" duration=592.975µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.964376036Z level=info msg="Executing migration" id="admin only folder/dashboard permission"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.965491819Z level=info msg="Migration successfully executed" id="admin only folder/dashboard permission" duration=1.115301ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.97080202Z level=info msg="Executing migration" id="add action column to seed_assignment"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.981471253Z level=info msg="Migration successfully executed" id="add action column to seed_assignment" duration=10.669393ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.986602648Z level=info msg="Executing migration" id="add scope column to seed_assignment"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:22.995737961Z level=info msg="Migration successfully executed" id="add scope column to seed_assignment" duration=9.13392ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.000893794Z level=info msg="Executing migration" id="remove unique index builtin_role_role_name before nullable update"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.00228586Z level=info msg="Migration successfully executed" id="remove unique index builtin_role_role_name before nullable update" duration=1.392767ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.010883773Z level=info msg="Executing migration" id="update seed_assignment role_name column to nullable"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.126315106Z level=info msg="Migration successfully executed" id="update seed_assignment role_name column to nullable" duration=115.427756ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.137740268Z level=info msg="Executing migration" id="add unique index builtin_role_name back"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.138972716Z level=info msg="Migration successfully executed" id="add unique index builtin_role_name back" duration=1.233369ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.145242406Z level=info msg="Executing migration" id="add unique index builtin_role_action_scope"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.147972095Z level=info msg="Migration successfully executed" id="add unique index builtin_role_action_scope" duration=2.729279ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.154908228Z level=info msg="Executing migration" id="add primary key to seed_assigment"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.190202785Z level=info msg="Migration successfully executed" id="add primary key to seed_assigment" duration=35.290029ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.196569205Z level=info msg="Executing migration" id="add origin column to seed_assignment"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.20867654Z level=info msg="Migration successfully executed" id="add origin column to seed_assignment" duration=12.107114ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.215855495Z level=info msg="Executing migration" id="add origin to plugin seed_assignment"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.216488545Z level=info msg="Migration successfully executed" id="add origin to plugin seed_assignment" duration=633.03µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.221547147Z level=info msg="Executing migration" id="prevent seeding OnCall access"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.222055094Z level=info msg="Migration successfully executed" id="prevent seeding OnCall access" duration=508.117µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.226977131Z level=info msg="Executing migration" id="managed folder permissions alert actions repeated fixed migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.227563705Z level=info msg="Migration successfully executed" id="managed folder permissions alert actions repeated fixed migration" duration=578.508µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.23275266Z level=info msg="Executing migration" id="managed folder permissions library panel actions migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.233872578Z level=info msg="Migration successfully executed" id="managed folder permissions library panel actions migration" duration=1.119337ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.238696272Z level=info msg="Executing migration" id="migrate external alertmanagers to datsourcse"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.239211081Z level=info msg="Migration successfully executed" id="migrate external alertmanagers to datsourcse" duration=514.589µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.243333638Z level=info msg="Executing migration" id="create folder table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.244302525Z level=info msg="Migration successfully executed" id="create folder table" duration=970.66µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.249243627Z level=info msg="Executing migration" id="Add index for parent_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.251952989Z level=info msg="Migration successfully executed" id="Add index for parent_uid" duration=2.707439ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.258060797Z level=info msg="Executing migration" id="Add unique index for folder.uid and folder.org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.260317164Z level=info msg="Migration successfully executed" id="Add unique index for folder.uid and folder.org_id" duration=2.256227ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.266890089Z level=info msg="Executing migration" id="Update folder title length"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.267390873Z level=info msg="Migration successfully executed" id="Update folder title length" duration=500.683µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.272308783Z level=info msg="Executing migration" id="Add unique index for folder.title and folder.parent_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.273865435Z level=info msg="Migration successfully executed" id="Add unique index for folder.title and folder.parent_uid" duration=1.556412ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.278134803Z level=info msg="Executing migration" id="Remove unique index for folder.title and folder.parent_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.27967233Z level=info msg="Migration successfully executed" id="Remove unique index for folder.title and folder.parent_uid" duration=1.539169ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.287686663Z level=info msg="Executing migration" id="Add unique index for title, parent_uid, and org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.289163408Z level=info msg="Migration successfully executed" id="Add unique index for title, parent_uid, and org_id" duration=1.477467ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.294114139Z level=info msg="Executing migration" id="Sync dashboard and folder table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.294523853Z level=info msg="Migration successfully executed" id="Sync dashboard and folder table" duration=408.642µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.299446461Z level=info msg="Executing migration" id="Remove ghost folders from the folder table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.300354514Z level=info msg="Migration successfully executed" id="Remove ghost folders from the folder table" duration=908.363µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.31918317Z level=info msg="Executing migration" id="Remove unique index UQE_folder_uid_org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.32097408Z level=info msg="Migration successfully executed" id="Remove unique index UQE_folder_uid_org_id" duration=1.792341ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.330450927Z level=info msg="Executing migration" id="Add unique index UQE_folder_org_id_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.333036348Z level=info msg="Migration successfully executed" id="Add unique index UQE_folder_org_id_uid" duration=2.566636ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.338400469Z level=info msg="Executing migration" id="Remove unique index UQE_folder_title_parent_uid_org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.339854921Z level=info msg="Migration successfully executed" id="Remove unique index UQE_folder_title_parent_uid_org_id" duration=1.45363ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.348827881Z level=info msg="Executing migration" id="Add unique index UQE_folder_org_id_parent_uid_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.351983906Z level=info msg="Migration successfully executed" id="Add unique index UQE_folder_org_id_parent_uid_title" duration=3.155914ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.358210325Z level=info msg="Executing migration" id="Remove index IDX_folder_parent_uid_org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.359642435Z level=info msg="Migration successfully executed" id="Remove index IDX_folder_parent_uid_org_id" duration=1.432681ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.367183125Z level=info msg="Executing migration" id="Remove unique index UQE_folder_org_id_parent_uid_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.370113198Z level=info msg="Migration successfully executed" id="Remove unique index UQE_folder_org_id_parent_uid_title" duration=2.929622ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.375819968Z level=info msg="Executing migration" id="create anon_device table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.37665754Z level=info msg="Migration successfully executed" id="create anon_device table" duration=838.082µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.387885214Z level=info msg="Executing migration" id="add unique index anon_device.device_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.390324572Z level=info msg="Migration successfully executed" id="add unique index anon_device.device_id" duration=2.439529ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.398116763Z level=info msg="Executing migration" id="add index anon_device.updated_at"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.399189273Z level=info msg="Migration successfully executed" id="add index anon_device.updated_at" duration=1.07285ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.403775694Z level=info msg="Executing migration" id="create signing_key table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.405598493Z level=info msg="Migration successfully executed" id="create signing_key table" duration=1.822068ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.41647369Z level=info msg="Executing migration" id="add unique index signing_key.key_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.42012611Z level=info msg="Migration successfully executed" id="add unique index signing_key.key_id" duration=3.652039ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.430919895Z level=info msg="Executing migration" id="set legacy alert migration status in kvstore"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.433270558Z level=info msg="Migration successfully executed" id="set legacy alert migration status in kvstore" duration=2.351314ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.438373803Z level=info msg="Executing migration" id="migrate record of created folders during legacy migration to kvstore"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.439071975Z level=info msg="Migration successfully executed" id="migrate record of created folders during legacy migration to kvstore" duration=698.462µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.442859707Z level=info msg="Executing migration" id="Add folder_uid for dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.457560988Z level=info msg="Migration successfully executed" id="Add folder_uid for dashboard" duration=14.699999ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.466303328Z level=info msg="Executing migration" id="Populate dashboard folder_uid column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.467156228Z level=info msg="Migration successfully executed" id="Populate dashboard folder_uid column" duration=853.943µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.478706093Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_folder_uid_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.478737171Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_folder_uid_title" duration=33.102µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.485400104Z level=info msg="Executing migration" id="Delete unique index for dashboard_org_id_folder_id_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.487772046Z level=info msg="Migration successfully executed" id="Delete unique index for dashboard_org_id_folder_id_title" duration=2.371753ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.499058029Z level=info msg="Executing migration" id="Delete unique index for dashboard_org_id_folder_uid_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.499125154Z level=info msg="Migration successfully executed" id="Delete unique index for dashboard_org_id_folder_uid_title" duration=71.173µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.510245338Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_folder_uid_title_is_folder"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.514138687Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_folder_uid_title_is_folder" duration=3.892898ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.527782406Z level=info msg="Executing migration" id="Restore index for dashboard_org_id_folder_id_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.530553263Z level=info msg="Migration successfully executed" id="Restore index for dashboard_org_id_folder_id_title" duration=2.769785ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.546426298Z level=info msg="Executing migration" id="Remove unique index for dashboard_org_id_folder_uid_title_is_folder"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.548646698Z level=info msg="Migration successfully executed" id="Remove unique index for dashboard_org_id_folder_uid_title_is_folder" duration=2.222344ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.561415425Z level=info msg="Executing migration" id="create sso_setting table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.562434916Z level=info msg="Migration successfully executed" id="create sso_setting table" duration=1.020131ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.578589186Z level=info msg="Executing migration" id="copy kvstore migration status to each org"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.580974654Z level=info msg="Migration successfully executed" id="copy kvstore migration status to each org" duration=2.387572ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.594149739Z level=info msg="Executing migration" id="add back entry for orgid=0 migrated status"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.594559934Z level=info msg="Migration successfully executed" id="add back entry for orgid=0 migrated status" duration=411.627µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.608485127Z level=info msg="Executing migration" id="managed dashboard permissions annotation actions migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.611660268Z level=info msg="Migration successfully executed" id="managed dashboard permissions annotation actions migration" duration=3.175381ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.627779031Z level=info msg="Executing migration" id="create cloud_migration table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.630904719Z level=info msg="Migration successfully executed" id="create cloud_migration table v1" duration=3.126599ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.64154616Z level=info msg="Executing migration" id="create cloud_migration_run table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.642519886Z level=info msg="Migration successfully executed" id="create cloud_migration_run table v1" duration=974.708µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.652803139Z level=info msg="Executing migration" id="add stack_id column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.66685558Z level=info msg="Migration successfully executed" id="add stack_id column" duration=14.049545ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.670415647Z level=info msg="Executing migration" id="add region_slug column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.682461227Z level=info msg="Migration successfully executed" id="add region_slug column" duration=12.044967ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.687913332Z level=info msg="Executing migration" id="add cluster_slug column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.699592699Z level=info msg="Migration successfully executed" id="add cluster_slug column" duration=11.680288ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.703713973Z level=info msg="Executing migration" id="add migration uid column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.716749998Z level=info msg="Migration successfully executed" id="add migration uid column" duration=13.032719ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.720728446Z level=info msg="Executing migration" id="Update uid column values for migration"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.721622383Z level=info msg="Migration successfully executed" id="Update uid column values for migration" duration=880.211µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.725893747Z level=info msg="Executing migration" id="Add unique index migration_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.727729039Z level=info msg="Migration successfully executed" id="Add unique index migration_uid" duration=1.835522ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.741093024Z level=info msg="Executing migration" id="add migration run uid column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.787310878Z level=info msg="Migration successfully executed" id="add migration run uid column" duration=48.22206ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.797388979Z level=info msg="Executing migration" id="Update uid column values for migration run"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.798059389Z level=info msg="Migration successfully executed" id="Update uid column values for migration run" duration=671.011µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.815771994Z level=info msg="Executing migration" id="Add unique index migration_run_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.81797437Z level=info msg="Migration successfully executed" id="Add unique index migration_run_uid" duration=2.203248ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.840609747Z level=info msg="Executing migration" id="Rename table cloud_migration to cloud_migration_session_tmp_qwerty - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.922938848Z level=info msg="Migration successfully executed" id="Rename table cloud_migration to cloud_migration_session_tmp_qwerty - v1" duration=82.326106ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.939379431Z level=info msg="Executing migration" id="create cloud_migration_session v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.942740518Z level=info msg="Migration successfully executed" id="create cloud_migration_session v2" duration=3.360526ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.96186707Z level=info msg="Executing migration" id="create index UQE_cloud_migration_session_uid - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.966483457Z level=info msg="Migration successfully executed" id="create index UQE_cloud_migration_session_uid - v2" duration=4.615626ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.978488884Z level=info msg="Executing migration" id="copy cloud_migration_session v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.980077205Z level=info msg="Migration successfully executed" id="copy cloud_migration_session v1 to v2" duration=1.58801ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.989577787Z level=info msg="Executing migration" id="drop cloud_migration_session_tmp_qwerty"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:23.990573023Z level=info msg="Migration successfully executed" id="drop cloud_migration_session_tmp_qwerty" duration=997.079µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.000189783Z level=info msg="Executing migration" id="Rename table cloud_migration_run to cloud_migration_snapshot_tmp_qwerty - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.082519849Z level=info msg="Migration successfully executed" id="Rename table cloud_migration_run to cloud_migration_snapshot_tmp_qwerty - v1" duration=82.325526ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.090122995Z level=info msg="Executing migration" id="create cloud_migration_snapshot v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.09420206Z level=info msg="Migration successfully executed" id="create cloud_migration_snapshot v2" duration=4.079356ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.105360565Z level=info msg="Executing migration" id="create index UQE_cloud_migration_snapshot_uid - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.109767061Z level=info msg="Migration successfully executed" id="create index UQE_cloud_migration_snapshot_uid - v2" duration=4.407518ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.116280177Z level=info msg="Executing migration" id="copy cloud_migration_snapshot v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.116609561Z level=info msg="Migration successfully executed" id="copy cloud_migration_snapshot v1 to v2" duration=329.184µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.128691709Z level=info msg="Executing migration" id="drop cloud_migration_snapshot_tmp_qwerty"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.129672928Z level=info msg="Migration successfully executed" id="drop cloud_migration_snapshot_tmp_qwerty" duration=979.526µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.146719772Z level=info msg="Executing migration" id="add snapshot upload_url column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.172453213Z level=info msg="Migration successfully executed" id="add snapshot upload_url column" duration=25.733019ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.176126672Z level=info msg="Executing migration" id="add snapshot status column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.191522327Z level=info msg="Migration successfully executed" id="add snapshot status column" duration=15.394904ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.198060818Z level=info msg="Executing migration" id="add snapshot local_directory column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.233816914Z level=info msg="Migration successfully executed" id="add snapshot local_directory column" duration=35.752318ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.2471802Z level=info msg="Executing migration" id="add snapshot gms_snapshot_uid column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.284116568Z level=info msg="Migration successfully executed" id="add snapshot gms_snapshot_uid column" duration=36.933403ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.297446965Z level=info msg="Executing migration" id="add snapshot encryption_key column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.310241891Z level=info msg="Migration successfully executed" id="add snapshot encryption_key column" duration=12.794996ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.31462938Z level=info msg="Executing migration" id="add snapshot error_string column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.330944039Z level=info msg="Migration successfully executed" id="add snapshot error_string column" duration=16.313146ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.338268695Z level=info msg="Executing migration" id="create cloud_migration_resource table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.340509684Z level=info msg="Migration successfully executed" id="create cloud_migration_resource table v1" duration=2.240707ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:24.350205742Z level=info msg="Executing migration" id="delete cloud_migration_snapshot.result column"
